id_endereco,id_cliente,rua,numero,complemento,bairro,cidade,estado,cep,tipo_endereco
74,63,Alameda das Flores,692,,Boa Viagem,Porto Alegre,RS,90000-750,Comercial
75,64,Avenida Sete de Setembro,2116,,Ipanema,Manaus,AM,69000-543,Residencial
76,65,Estrada da Liberdade,1262,Apto 58,Savassi,Manaus,AM,69000-172,Residencial
77,66,Travessa Sete de Setembro,1325,Apto 25,Asa Sul,Curitiba,PR,80000-870,Residencial
78,67,Praça Sete de Setembro,477,,Centro,Salvador,BA,40000-289,Comercial
79,68,Travessa da Liberdade,1065,Apto 67,Asa Sul,Manaus,AM,69000-314,Residencial
80,69,Praça Brasil,1835,,Barra da Tijuca,Campinas,SP,13000-468,Comercial
81,70,Alameda Verde,1108,Apto 95,Savassi,Campinas,SP,13000-563,Comercial
82,70,Avenida do Sol,2518,,Copacabana,Brasília,DF,70000-124,Comercial
83,71,Praça do Sol,302,Apto 4,Savassi,Curitiba,PR,80000-362,Residencial
84,72,Alameda da Liberdade,411,,Boa Viagem,Curitiba,PR,80000-212,Comercial
85,72,Praça Sete de Setembro,610,Apto 47,Copacabana,Rio de Janeiro,RJ,20000-499,Comercial
86,73,Estrada das Flores,2838,,Jardins,Rio de Janeiro,RJ,20000-852,Residencial
87,74,Estrada Verde,1336,Apto 72,Ipanema,Belo Horizonte,MG,30000-185,Residencial
88,75,Estrada Paulista,461,,Ipanema,Manaus,AM,69000-418,Residencial
89,76,Avenida Atlântica,2303,Apto 96,Vila Mariana,Manaus,AM,69000-786,Residencial
90,77,Praça XV de Novembro,2430,,Jardins,Recife,PE,50000-578,Residencial
91,78,Alameda das Flores,2829,,Boa Viagem,Porto Alegre,RS,90000-578,Comercial
92,78,Estrada Brasil,2456,,Pinheiros,Porto Alegre,RS,90000-717,Residencial
93,79,Estrada Sete de Setembro,258,,Boa Viagem,Curitiba,PR,80000-356,Comercial
94,80,Estrada Verde,228,Apto 92,Ipanema,Belo Horizonte,MG,30000-176,Comercial
95,81,Praça do Sol,510,Apto 41,Barra da Tijuca,Salvador,BA,40000-111,Residencial
96,82,Praça das Flores,2078,,Boa Viagem,Campinas,SP,13000-127,Comercial
97,83,Travessa XV de Novembro,197,Apto 63,Asa Sul,Recife,PE,50000-822,Comercial
98,84,Praça da Liberdade,1436,,Savassi,Salvador,BA,40000-956,Comercial
99,85,Travessa Sete de Setembro,2362,Apto 33,Barra da Tijuca,Brasília,DF,70000-490,Residencial
100,86,Praça da Liberdade,248,Apto 23,Centro,Goiânia,GO,74000-727,Comercial
101,87,Praça Sete de Setembro,825,Apto 94,Vila Mariana,Goiânia,GO,74000-482,Comercial
102,88,Alameda XV de Novembro,546,,Vila Mariana,Salvador,BA,40000-230,Comercial
103,89,Travessa Brasil,627,Apto 31,Savassi,Porto Alegre,RS,90000-752,Residencial
104,90,Avenida do Sol,1396,Apto 79,Pinheiros,Brasília,DF,70000-483,Residencial
105,91,Alameda Brasil,1568,,Jardins,Porto Alegre,RS,90000-736,Residencial
106,92,Avenida Paulista,1984,Apto 12,Pinheiros,Porto Alegre,RS,90000-737,Residencial
107,93,Rua do Sol,622,,Copacabana,Fortaleza,CE,60000-220,Residencial
108,94,Praça Epitácio Pessoa,2123,Apto 45,Boa Viagem,Belo Horizonte,MG,30000-415,Comercial
109,94,Estrada das Flores,2609,Apto 30,Asa Sul,Brasília,DF,70000-210,Comercial
110,95,Alameda Sete de Setembro,1438,Apto 5,Pinheiros,São Paulo,SP,01000-725,Residencial
111,96,Alameda XV de Novembro,218,Apto 63,Barra da Tijuca,Manaus,AM,69000-862,Residencial
112,97,Travessa das Flores,1644,Apto 63,Vila Mariana,Belo Horizonte,MG,30000-309,Residencial
113,98,Rua do Sol,1440,Apto 31,Savassi,Brasília,DF,70000-893,Residencial
114,99,Alameda XV de Novembro,2894,,Jardins,São Paulo,SP,01000-349,Comercial
115,100,Avenida Epitácio Pessoa,13,Apto 29,Copacabana,Brasília,DF,70000-184,Residencial
116,100,Alameda Sete de Setembro,2853,Apto 9,Copacabana,Salvador,BA,40000-749,Comercial
117,101,Rua das Flores,2532,Apto 39,Boa Viagem,Recife,PE,50000-661,Comercial
118,102,Rua Brasil,2392,Apto 60,Boa Viagem,Curitiba,PR,80000-151,Comercial
119,102,Estrada Atlântica,1083,Apto 11,Boa Viagem,São Paulo,SP,01000-147,Comercial
120,103,Avenida Verde,1531,Apto 58,Asa Sul,Rio de Janeiro,RJ,20000-619,Residencial
121,104,Rua XV de Novembro,1992,Apto 18,Asa Sul,Manaus,AM,69000-525,Residencial
122,104,Estrada do Sol,1366,Apto 12,Savassi,Salvador,BA,40000-936,Residencial
123,105,Avenida Sete de Setembro,638,,Ipanema,Curitiba,PR,80000-150,Residencial
124,105,Avenida Paulista,1233,,Vila Mariana,Salvador,BA,40000-505,Residencial
125,106,Alameda Paulista,2023,Apto 45,Ipanema,Campinas,SP,13000-173,Comercial
126,107,Avenida Sete de Setembro,2911,,Asa Sul,Recife,PE,50000-967,Residencial
127,108,Alameda do Sol,2074,,Savassi,Rio de Janeiro,RJ,20000-568,Residencial
128,109,Praça Verde,2661,,Asa Sul,Porto Alegre,RS,90000-545,Comercial
129,110,Estrada Verde,2402,,Vila Mariana,Belo Horizonte,MG,30000-130,Comercial
130,111,Travessa Paulista,497,Apto 70,Jardins,Rio de Janeiro,RJ,20000-950,Residencial
131,111,Praça da Liberdade,2591,Apto 69,Asa Sul,Campinas,SP,13000-332,Comercial
132,112,Alameda XV de Novembro,815,,Savassi,Manaus,AM,69000-238,Residencial
133,113,Estrada Paulista,1142,,Vila Mariana,Campinas,SP,13000-923,Comercial
134,114,Rua do Sol,1630,Apto 72,Ipanema,Campinas,SP,13000-207,Comercial
135,114,Avenida das Flores,290,Apto 6,Savassi,São Paulo,SP,01000-333,Residencial
136,115,Estrada XV de Novembro,531,Apto 68,Barra da Tijuca,São Paulo,SP,01000-547,Comercial
137,116,Avenida da Liberdade,2409,Apto 39,Barra da Tijuca,Belo Horizonte,MG,30000-171,Comercial
138,117,Avenida das Flores,1540,Apto 33,Savassi,Rio de Janeiro,RJ,20000-640,Residencial
139,118,Rua XV de Novembro,1719,,Jardins,Fortaleza,CE,60000-941,Residencial
140,119,Praça Sete de Setembro,1581,Apto 12,Jardins,Goiânia,GO,74000-334,Comercial
141,120,Travessa Atlântica,754,,Jardins,Salvador,BA,40000-698,Residencial
142,121,Estrada da Liberdade,2647,Apto 21,Boa Viagem,Fortaleza,CE,60000-821,Residencial
143,122,Avenida Epitácio Pessoa,2913,Apto 22,Pinheiros,Belo Horizonte,MG,30000-847,Comercial
144,123,Rua Verde,957,Apto 54,Ipanema,Belo Horizonte,MG,30000-554,Comercial
145,124,Estrada Atlântica,23,Apto 90,Copacabana,Goiânia,GO,74000-358,Comercial
146,125,Praça Epitácio Pessoa,2151,,Centro,São Paulo,SP,01000-804,Residencial
147,126,Estrada Epitácio Pessoa,38,Apto 35,Pinheiros,Goiânia,GO,74000-564,Comercial
148,126,Travessa Brasil,2016,Apto 96,Vila Mariana,Campinas,SP,13000-420,Comercial
149,127,Alameda Brasil,540,Apto 50,Ipanema,Campinas,SP,13000-440,Residencial
150,128,Rua Epitácio Pessoa,2403,Apto 4,Jardins,Campinas,SP,13000-940,Comercial
151,129,Avenida da Liberdade,748,Apto 2,Boa Viagem,São Paulo,SP,01000-698,Residencial
152,130,Travessa Atlântica,1582,Apto 39,Ipanema,Curitiba,PR,80000-534,Residencial
153,130,Rua Verde,2663,Apto 55,Asa Sul,Fortaleza,CE,60000-662,Residencial
154,131,Alameda Epitácio Pessoa,78,,Pinheiros,Salvador,BA,40000-418,Comercial
155,131,Travessa Brasil,1358,Apto 63,Asa Sul,Belo Horizonte,MG,30000-811,Comercial
156,132,Rua Paulista,2154,Apto 36,Asa Sul,Goiânia,GO,74000-229,Residencial
157,133,Travessa Sete de Setembro,1344,,Centro,Recife,PE,50000-417,Comercial
158,134,Alameda da Liberdade,581,,Centro,Porto Alegre,RS,90000-828,Residencial
159,135,Travessa das Flores,215,Apto 1,Ipanema,Curitiba,PR,80000-643,Comercial
160,136,Praça Verde,207,Apto 93,Pinheiros,Salvador,BA,40000-723,Comercial
161,137,Avenida Paulista,472,,Asa Sul,Curitiba,PR,80000-950,Comercial
162,138,Estrada da Liberdade,1772,Apto 75,Vila Mariana,Manaus,AM,69000-339,Residencial
163,139,Alameda XV de Novembro,769,,Vila Mariana,Belo Horizonte,MG,30000-231,Comercial
164,140,Estrada Brasil,1294,Apto 87,Pinheiros,São Paulo,SP,01000-468,Residencial
165,141,Alameda Epitácio Pessoa,2241,Apto 59,Ipanema,Brasília,DF,70000-222,Comercial
166,142,Rua Sete de Setembro,1257,Apto 47,Jardins,Belo Horizonte,MG,30000-367,Residencial
167,143,Avenida do Sol,2780,Apto 70,Savassi,Brasília,DF,70000-939,Comercial
168,144,Avenida das Flores,2800,Apto 67,Vila Mariana,Goiânia,GO,74000-879,Residencial
169,144,Praça da Liberdade,2368,,Jardins,Recife,PE,50000-639,Residencial
170,145,Avenida Paulista,1529,,Asa Sul,Campinas,SP,13000-206,Residencial
171,146,Praça Atlântica,651,Apto 19,Copacabana,Porto Alegre,RS,90000-819,Comercial
172,147,Rua do Sol,1471,Apto 51,Asa Sul,Campinas,SP,13000-826,Residencial
173,147,Avenida das Flores,2515,Apto 81,Jardins,Belo Horizonte,MG,30000-379,Residencial
174,148,Alameda Atlântica,2680,,Centro,Campinas,SP,13000-528,Comercial
175,148,Estrada da Liberdade,1109,,Pinheiros,Campinas,SP,13000-820,Residencial
176,149,Alameda Sete de Setembro,1965,Apto 18,Boa Viagem,Goiânia,GO,74000-862,Comercial
177,150,Alameda Epitácio Pessoa,1967,,Jardins,Salvador,BA,40000-503,Comercial
178,151,Estrada Verde,2975,,Asa Sul,Belo Horizonte,MG,30000-225,Residencial
179,152,Rua Brasil,2139,Apto 21,Vila Mariana,Salvador,BA,40000-111,Comercial
180,153,Rua XV de Novembro,2418,Apto 95,Vila Mariana,Salvador,BA,40000-347,Residencial
181,154,Travessa do Sol,2670,Apto 87,Ipanema,Rio de Janeiro,RJ,20000-482,Residencial
182,155,Rua da Liberdade,1644,,Ipanema,Manaus,AM,69000-673,Residencial
183,156,Rua Sete de Setembro,346,Apto 98,Boa Viagem,Brasília,DF,70000-518,Comercial
184,156,Alameda Verde,112,Apto 39,Centro,Goiânia,GO,74000-914,Residencial
185,157,Avenida Paulista,1470,Apto 42,Ipanema,Manaus,AM,69000-718,Residencial
186,158,Alameda do Sol,742,Apto 91,Ipanema,Curitiba,PR,80000-116,Residencial
187,159,Estrada Epitácio Pessoa,574,Apto 23,Copacabana,Fortaleza,CE,60000-681,Comercial
188,159,Avenida Verde,1699,Apto 7,Vila Mariana,Rio de Janeiro,RJ,20000-143,Comercial
189,160,Rua Brasil,2881,Apto 1,Boa Viagem,Belo Horizonte,MG,30000-266,Residencial
190,161,Avenida Sete de Setembro,2907,Apto 26,Vila Mariana,Campinas,SP,13000-365,Residencial
191,162,Estrada Sete de Setembro,1635,Apto 18,Pinheiros,Recife,PE,50000-821,Comercial
192,163,Avenida Brasil,1620,Apto 66,Copacabana,Salvador,BA,40000-421,Residencial
193,164,Avenida Paulista,930,,Vila Mariana,Belo Horizonte,MG,30000-385,Comercial
194,165,Avenida Verde,1752,,Centro,Manaus,AM,69000-702,Comercial
195,166,Praça Verde,780,Apto 11,Centro,Fortaleza,CE,60000-197,Residencial
196,167,Estrada do Sol,286,,Centro,Brasília,DF,70000-947,Residencial
197,168,Avenida Sete de Setembro,2356,,Barra da Tijuca,Fortaleza,CE,60000-848,Comercial
198,168,Travessa Atlântica,2562,,Centro,Campinas,SP,13000-731,Residencial
199,169,Estrada Sete de Setembro,974,Apto 84,Savassi,Goiânia,GO,74000-718,Residencial
200,169,Rua Brasil,1308,,Copacabana,Campinas,SP,13000-845,Comercial
201,170,Rua XV de Novembro,1078,,Pinheiros,Rio de Janeiro,RJ,20000-740,Residencial
202,171,Alameda Verde,868,,Copacabana,Salvador,BA,40000-512,Comercial
203,172,Estrada Epitácio Pessoa,2479,,Barra da Tijuca,Manaus,AM,69000-543,Comercial
204,173,Alameda das Flores,424,Apto 54,Pinheiros,Manaus,AM,69000-839,Comercial
205,174,Rua Sete de Setembro,1276,Apto 36,Copacabana,Campinas,SP,13000-394,Residencial
206,175,Avenida da Liberdade,731,,Jardins,Brasília,DF,70000-296,Comercial
207,176,Rua Paulista,1538,Apto 94,Asa Sul,Rio de Janeiro,RJ,20000-595,Comercial
208,176,Praça Paulista,2481,Apto 24,Jardins,Porto Alegre,RS,90000-544,Residencial
209,177,Alameda XV de Novembro,1754,Apto 17,Asa Sul,Curitiba,PR,80000-334,Residencial
210,178,Rua Brasil,2916,Apto 8,Savassi,Goiânia,GO,74000-110,Comercial
211,178,Travessa Brasil,1967,Apto 86,Asa Sul,Recife,PE,50000-216,Residencial
212,179,Praça do Sol,2554,Apto 49,Savassi,São Paulo,SP,01000-368,Comercial
213,180,Travessa Paulista,178,,Pinheiros,Curitiba,PR,80000-838,Residencial
214,181,Avenida Sete de Setembro,2863,Apto 35,Boa Viagem,São Paulo,SP,01000-819,Comercial
215,182,Avenida XV de Novembro,2476,Apto 42,Boa Viagem,Goiânia,GO,74000-431,Residencial
216,183,Rua da Liberdade,1930,,Centro,Goiânia,GO,74000-763,Residencial
217,184,Alameda da Liberdade,665,,Jardins,Curitiba,PR,80000-985,Residencial
218,185,Alameda Atlântica,711,,Savassi,São Paulo,SP,01000-823,Comercial
219,185,Estrada das Flores,2657,Apto 74,Boa Viagem,Brasília,DF,70000-348,Comercial
220,186,Praça Paulista,994,,Copacabana,Fortaleza,CE,60000-762,Residencial
221,187,Travessa Epitácio Pessoa,106,Apto 15,Boa Viagem,Porto Alegre,RS,90000-239,Comercial
222,188,Rua Atlântica,2402,,Jardins,Manaus,AM,69000-205,Comercial
223,188,Travessa da Liberdade,155,Apto 28,Barra da Tijuca,Fortaleza,CE,60000-908,Comercial
224,189,Avenida Verde,2384,Apto 52,Boa Viagem,Rio de Janeiro,RJ,20000-629,Residencial
225,190,Alameda Atlântica,35,,Pinheiros,Manaus,AM,69000-129,Comercial
226,191,Praça Atlântica,1295,Apto 61,Boa Viagem,Campinas,SP,13000-211,Comercial
227,192,Alameda Atlântica,1917,Apto 31,Boa Viagem,Fortaleza,CE,60000-709,Comercial
228,193,Estrada das Flores,2335,,Ipanema,Goiânia,GO,74000-769,Comercial
229,194,Avenida Epitácio Pessoa,2783,,Boa Viagem,Porto Alegre,RS,90000-971,Residencial
230,195,Praça Verde,2156,,Savassi,Porto Alegre,RS,90000-323,Residencial
231,196,Avenida Sete de Setembro,1089,Apto 12,Copacabana,Recife,PE,50000-656,Residencial
232,197,Praça Epitácio Pessoa,1267,Apto 83,Pinheiros,Recife,PE,50000-910,Comercial
233,197,Alameda Verde,700,Apto 65,Ipanema,Campinas,SP,13000-423,Comercial
234,198,Rua Brasil,423,Apto 27,Pinheiros,São Paulo,SP,01000-504,Comercial
235,198,Estrada do Sol,50,,Ipanema,Fortaleza,CE,60000-415,Residencial
236,199,Rua Sete de Setembro,1118,,Savassi,Belo Horizonte,MG,30000-325,Comercial
237,200,Rua Epitácio Pessoa,1291,Apto 40,Jardins,Porto Alegre,RS,90000-753,Comercial
238,201,Avenida Sete de Setembro,2109,Apto 92,Centro,Rio de Janeiro,RJ,20000-751,Residencial
239,202,Estrada Brasil,2364,Apto 5,Savassi,Campinas,SP,13000-415,Residencial
240,202,Estrada da Liberdade,417,Apto 41,Barra da Tijuca,Campinas,SP,13000-836,Residencial
241,203,Rua XV de Novembro,2869,Apto 43,Ipanema,Rio de Janeiro,RJ,20000-692,Residencial
242,204,Praça Atlântica,1195,,Ipanema,Fortaleza,CE,60000-526,Residencial
243,205,Travessa do Sol,1711,Apto 89,Ipanema,Brasília,DF,70000-977,Residencial
244,206,Avenida Paulista,197,Apto 16,Jardins,Curitiba,PR,80000-122,Comercial
245,207,Praça da Liberdade,1236,,Pinheiros,Recife,PE,50000-569,Residencial
246,207,Praça Brasil,2393,Apto 17,Asa Sul,Recife,PE,50000-511,Comercial
247,208,Travessa Sete de Setembro,1480,,Vila Mariana,Manaus,AM,69000-976,Comercial
248,209,Rua Verde,776,,Pinheiros,Recife,PE,50000-194,Residencial
249,210,Travessa Atlântica,1374,Apto 78,Boa Viagem,Brasília,DF,70000-507,Residencial
250,210,Alameda Brasil,2197,Apto 75,Boa Viagem,Goiânia,GO,74000-859,Residencial
251,211,Travessa Verde,1023,,Vila Mariana,Goiânia,GO,74000-234,Comercial
252,212,Avenida Brasil,1340,Apto 49,Copacabana,São Paulo,SP,01000-583,Residencial
253,213,Alameda Verde,1032,Apto 60,Barra da Tijuca,Fortaleza,CE,60000-406,Residencial
254,213,Praça Verde,1066,,Boa Viagem,Manaus,AM,69000-317,Residencial
255,214,Avenida Atlântica,1672,Apto 53,Copacabana,Goiânia,GO,74000-937,Residencial
256,215,Praça Verde,1635,Apto 20,Centro,Curitiba,PR,80000-877,Residencial
257,216,Travessa das Flores,2916,Apto 91,Centro,Porto Alegre,RS,90000-587,Comercial
258,217,Estrada XV de Novembro,1,Apto 63,Centro,Salvador,BA,40000-971,Residencial
259,218,Estrada Brasil,544,Apto 94,Copacabana,Brasília,DF,70000-580,Comercial
260,219,Praça XV de Novembro,2125,Apto 33,Copacabana,Manaus,AM,69000-523,Comercial
261,220,Alameda Sete de Setembro,1163,Apto 64,Vila Mariana,Salvador,BA,40000-847,Residencial
262,221,Praça Epitácio Pessoa,2822,Apto 73,Asa Sul,Curitiba,PR,80000-221,Comercial
263,221,Rua XV de Novembro,59,Apto 2,Savassi,Salvador,BA,40000-308,Comercial
264,222,Travessa Brasil,8,Apto 86,Vila Mariana,São Paulo,SP,01000-909,Residencial
265,223,Estrada XV de Novembro,101,Apto 92,Savassi,Fortaleza,CE,60000-327,Comercial
266,224,Estrada Atlântica,1151,Apto 20,Vila Mariana,Salvador,BA,40000-875,Comercial
267,224,Estrada Brasil,580,Apto 32,Boa Viagem,São Paulo,SP,01000-723,Residencial
268,225,Alameda das Flores,491,,Centro,Brasília,DF,70000-603,Residencial
269,226,Avenida do Sol,1218,Apto 23,Pinheiros,São Paulo,SP,01000-125,Comercial
270,227,Estrada do Sol,1092,Apto 97,Barra da Tijuca,Curitiba,PR,80000-175,Comercial
271,228,Avenida das Flores,1569,Apto 38,Barra da Tijuca,Brasília,DF,70000-567,Comercial
272,229,Avenida da Liberdade,587,Apto 25,Pinheiros,Fortaleza,CE,60000-914,Residencial
273,230,Rua Sete de Setembro,776,,Savassi,Brasília,DF,70000-163,Residencial
274,231,Travessa Brasil,1410,Apto 15,Pinheiros,Rio de Janeiro,RJ,20000-716,Residencial
275,232,Praça do Sol,621,Apto 2,Savassi,Salvador,BA,40000-208,Comercial
276,233,Praça Brasil,318,Apto 26,Ipanema,Rio de Janeiro,RJ,20000-366,Residencial
277,234,Travessa do Sol,1638,Apto 36,Barra da Tijuca,Campinas,SP,13000-842,Comercial
278,235,Travessa do Sol,1676,Apto 55,Asa Sul,Porto Alegre,RS,90000-823,Comercial
279,236,Alameda XV de Novembro,1985,Apto 3,Copacabana,Rio de Janeiro,RJ,20000-823,Comercial
280,237,Rua do Sol,1064,Apto 54,Savassi,Campinas,SP,13000-185,Comercial
281,238,Travessa Sete de Setembro,492,Apto 71,Barra da Tijuca,Fortaleza,CE,60000-122,Residencial
282,239,Alameda Verde,2336,,Asa Sul,Rio de Janeiro,RJ,20000-110,Residencial
283,239,Rua Paulista,1551,Apto 75,Centro,São Paulo,SP,01000-783,Residencial
284,240,Alameda Verde,124,Apto 30,Asa Sul,Salvador,BA,40000-674,Residencial
285,241,Travessa das Flores,871,,Pinheiros,Goiânia,GO,74000-100,Residencial
286,242,Rua da Liberdade,1892,Apto 77,Vila Mariana,São Paulo,SP,01000-294,Comercial
287,243,Estrada Sete de Setembro,2234,,Barra da Tijuca,Campinas,SP,13000-273,Residencial
288,244,Travessa Epitácio Pessoa,1638,,Asa Sul,Salvador,BA,40000-743,Residencial
289,245,Alameda do Sol,1190,Apto 42,Vila Mariana,Recife,PE,50000-707,Residencial
290,246,Rua Epitácio Pessoa,2637,Apto 36,Ipanema,Porto Alegre,RS,90000-620,Residencial
291,247,Avenida Paulista,372,Apto 5,Jardins,Manaus,AM,69000-323,Residencial
292,247,Estrada da Liberdade,666,Apto 60,Copacabana,Porto Alegre,RS,90000-451,Comercial
293,248,Alameda Epitácio Pessoa,787,Apto 37,Vila Mariana,Fortaleza,CE,60000-497,Residencial
294,249,Alameda da Liberdade,614,Apto 44,Boa Viagem,Rio de Janeiro,RJ,20000-644,Comercial
295,249,Travessa Epitácio Pessoa,2893,,Asa Sul,São Paulo,SP,01000-406,Comercial
